TransactionID,TransactionDate,Amount,BankNameSent,BankNameReceived,RemainingBalance,City,Gender,TransactionType,Status,TransactionTime,DeviceType,PaymentMethod,MerchantName,Purpose,CustomerAge,PaymentMode,Currency,CustomerAccountNumber,MerchantAccountNumber
TXN00073,3/7/2025,198.1,SBI Bank,ICICI Bank,6835.54,Hyderabad,Male,Transfer,Success,08:58.0,Laptop,QR Code,Flipkart,Shopping,28,Scheduled,INR,798303430374,972433808263
TXN00074,26/1/2025,517.79,Axis Bank,Axis Bank,7420.33,Kolkata,Female,Transfer,Success,17:49.0,Laptop,Phone Number,Amazon,Food,54,Scheduled,INR,850115349035,900497511785
TXN00075,27/1/2025,1606.95,SBI Bank,ICICI Bank,3710.14,Chennai,Male,Transfer,Success,15:55.0,Mobile,Phone Number,Swiggy,Shopping,58,Instant,INR,171481804598,990383420451
TXN00076,19/4/2025,466.66,ICICI Bank,HDFC Bank,6586.52,Bangalore,Female,Transfer,Success,32:17.0,Laptop,Phone Number,Zomato,Travel,54,Instant,INR,865836346510,985247043558
TXN00077,6/2/2025,815.42,Axis Bank,SBI Bank,3489.08,Mumbai,Male,Payment,Success,56:22.0,Laptop,Phone Number,Netflix,Travel,24,Scheduled,INR,900742905292,912334609606
TXN00078,21/2/2025,660.58,Axis Bank,HDFC Bank,9466.23,Hyderabad,Female,Transfer,Success,56:53.0,Laptop,UPI ID,IRCTC,Bill Payment,35,Scheduled,INR,161154481938,961561010748
TXN00079,26/3/2025,930.66,Axis Bank,ICICI Bank,3614.09,Mumbai,Male,Transfer,Success,58:54.0,Laptop,UPI ID,Netflix,Travel,37,Instant,INR,195539313082,908113991575
TXN00080,15/6/2025,2986.41,ICICI Bank,Axis Bank,7052.17,Hyderabad,Male,Transfer,Success,11:56.0,Laptop,QR Code,Zomato,Food,19,Scheduled,INR,580712615820,969162300029
TXN00081,19/3/2025,145.88,Axis Bank,Axis Bank,6687.58,Hyderabad,Male,Transfer,Success,01:27.0,Tablet,Phone Number,Netflix,Subscription,43,Instant,INR,598714364924,993485032055
TXN00082,9/4/2025,782.58,SBI Bank,SBI Bank,5632.18,Bangalore,Female,Payment,Failed,54:42.0,Tablet,QR Code,IRCTC,Travel,40,Instant,INR,768349725580,941856838839
TXN00083,3/7/2025,1690.39,SBI Bank,HDFC Bank,3658.91,Hyderabad,Female,Transfer,Success,26:18.0,Tablet,QR Code,Zomato,Bill Payment,49,Instant,INR,439538762514,977405963298
TXN00084,19/6/2025,625.27,SBI Bank,HDFC Bank,4697.21,Bangalore,Male,Transfer,Success,37:01.0,Mobile,QR Code,Amazon,Entertainment,30,Instant,INR,914609608952,941912411816
TXN00085,22/1/2025,165.43,SBI Bank,HDFC Bank,692.82,Delhi,Male,Transfer,Success,56:13.0,Laptop,QR Code,Spotify,Entertainment,30,Scheduled,INR,914575132293,943850953324
TXN00086,21/4/2025,757.77,Axis Bank,Axis Bank,5448.84,Mumbai,Male,Payment,Success,38:39.0,Mobile,QR Code,Swiggy,Food,34,Instant,INR,229603412288,926631183143
TXN00087,9/6/2025,422.86,ICICI Bank,SBI Bank,5699.23,Bangalore,Male,Payment,Success,28:04.0,Laptop,UPI ID,Netflix,Bill Payment,42,Instant,INR,877443476215,935590535880
TXN00088,16/5/2025,234.68,HDFC Bank,Axis Bank,5267,Kolkata,Male,Transfer,Success,47:08.0,Tablet,UPI ID,IRCTC,Travel,39,Instant,INR,869388466165,945235780152
TXN00090,19/6/2025,689.85,HDFC Bank,ICICI Bank,2468.73,Kolkata,Female,Payment,Success,54:59.0,Mobile,UPI ID,Flipkart,Shopping,34,Scheduled,INR,672719737558,915767357711
TXN00091,12/3/2025,2265.76,HDFC Bank,Axis Bank,3503.82,Chennai,Female,Transfer,Success,09:43.0,Mobile,UPI ID,Amazon,Bill Payment,43,Instant,INR,961214914381,918350910099
TXN00092,28/5/2025,1411.99,Axis Bank,SBI Bank,5583.32,Kolkata,Female,Payment,Success,16:21.0,Laptop,QR Code,Amazon,Travel,55,Scheduled,INR,893806622568,935036178622
TXN00093,13/2/2025,1044.65,SBI Bank,HDFC Bank,5578.68,Delhi,Female,Transfer,Success,49:04.0,Mobile,UPI ID,Amazon,Food,31,Instant,INR,281502083673,900491603670
TXN00094,26/2/2025,104.03,SBI Bank,ICICI Bank,4659.55,Chennai,Female,Transfer,Success,34:13.0,Tablet,UPI ID,IRCTC,Shopping,31,Instant,INR,239036120536,985720237415
TXN00095,10/1/2025,546.65,SBI Bank,Axis Bank,6270.49,Chennai,Female,Payment,Success,00:23.0,Laptop,Phone Number,Flipkart,Bill Payment,29,Scheduled,INR,957918756928,971123051088
TXN00096,25/2/2025,276.01,HDFC Bank,ICICI Bank,2947.52,Hyderabad,Male,Transfer,Success,37:53.0,Tablet,QR Code,Swiggy,Entertainment,22,Instant,INR,395809258526,926209502325
TXN00097,1/6/2025,2033.48,SBI Bank,ICICI Bank,6220.47,Kolkata,Male,Transfer,Success,44:17.0,Tablet,Phone Number,Amazon,Travel,54,Scheduled,INR,946615607057,949574783358
TXN00098,10/1/2025,253.49,SBI Bank,SBI Bank,5949.48,Hyderabad,Male,Transfer,Success,51:18.0,Mobile,Phone Number,IRCTC,Food,21,Instant,INR,133929801095,945309180500
TXN00099,1/7/2025,369.57,ICICI Bank,Axis Bank,5755.11,Kolkata,Male,Payment,Success,40:29.0,Laptop,QR Code,IRCTC,Subscription,46,Scheduled,INR,986202124371,918344029118
TXN00100,15/5/2025,681.92,Axis Bank,SBI Bank,4635.92,Chennai,Male,Payment,Success,39:37.0,Tablet,Phone Number,Swiggy,Travel,42,Scheduled,INR,398196678410,998540627881
TXN00101,6/5/2025,344.53,SBI Bank,HDFC Bank,8661.49,Hyderabad,Female,Transfer,Success,49:42.0,Tablet,Phone Number,Spotify,Bill Payment,21,Scheduled,INR,170969413467,942107871564
TXN00102,24/6/2025,288.44,SBI Bank,ICICI Bank,5986.39,Mumbai,Female,Transfer,Failed,15:04.0,Laptop,UPI ID,Zomato,Food,33,Scheduled,INR,882813408006,932530438547
TXN00103,30/5/2025,831.23,Axis Bank,SBI Bank,3063.33,Kolkata,Female,Transfer,Success,56:24.0,Mobile,Phone Number,Flipkart,Entertainment,19,Scheduled,INR,735548002908,909325555021
TXN00104,14/5/2025,174.51,Axis Bank,SBI Bank,5496.61,Kolkata,Female,Transfer,Success,42:07.0,Tablet,QR Code,Flipkart,Shopping,40,Instant,INR,184299611622,982941735060
TXN00105,26/5/2025,147.94,HDFC Bank,HDFC Bank,6504.97,Hyderabad,Female,Payment,Success,13:10.0,Laptop,UPI ID,Netflix,Bill Payment,21,Scheduled,INR,600347143930,946781827906
TXN00106,30/6/2025,472.48,HDFC Bank,Axis Bank,3823.78,Kolkata,Male,Payment,Success,48:23.0,Laptop,UPI ID,Amazon,Food,37,Scheduled,INR,497330782704,962451303114
TXN00107,3/5/2025,1120.27,HDFC Bank,SBI Bank,7178.54,Chennai,Female,Payment,Failed,04:51.0,Tablet,UPI ID,Zomato,Shopping,34,Instant,INR,645698955756,917397736480
TXN00108,7/1/2025,747.4,Axis Bank,ICICI Bank,5764.07,Hyderabad,Female,Transfer,Success,13:53.0,Tablet,QR Code,Spotify,Food,23,Scheduled,INR,726461180080,964549032077
TXN00109,5/5/2025,539.76,ICICI Bank,ICICI Bank,315.04,Hyderabad,Female,Transfer,Success,46:26.0,Tablet,QR Code,Flipkart,Subscription,35,Instant,INR,504443675955,994073924549
TXN00110,28/1/2025,767.31,SBI Bank,ICICI Bank,5599.34,Bangalore,Male,Payment,Success,55:58.0,Mobile,QR Code,Spotify,Bill Payment,37,Instant,INR,379848515456,913101608819
TXN00111,25/6/2025,463.87,Axis Bank,ICICI Bank,4187.94,Bangalore,Male,Transfer,Failed,46:06.0,Mobile,Phone Number,Netflix,Food,56,Scheduled,INR,214990572280,905942515210
TXN00112,26/2/2025,2300.93,ICICI Bank,SBI Bank,6074.36,Chennai,Male,Transfer,Success,54:47.0,Laptop,Phone Number,Amazon,Entertainment,58,Scheduled,INR,730906078844,956204455636
TXN00113,3/4/2025,145.18,Axis Bank,ICICI Bank,6888.43,Mumbai,Male,Payment,Success,06:03.0,Laptop,UPI ID,Zomato,Food,51,Scheduled,INR,897464274970,923158106154
TXN00114,6/1/2025,995.19,ICICI Bank,SBI Bank,5390.32,Kolkata,Male,Transfer,Success,50:28.0,Tablet,UPI ID,IRCTC,Bill Payment,57,Scheduled,INR,349603457227,984630945831
TXN00115,10/3/2025,1875.2,Axis Bank,Axis Bank,8330.5,Delhi,Male,Payment,Success,12:28.0,Laptop,QR Code,Amazon,Food,41,Scheduled,INR,661527374178,981137412150
TXN00116,3/5/2025,1403.24,Axis Bank,ICICI Bank,4642.59,Kolkata,Female,Transfer,Success,22:06.0,Mobile,QR Code,Zomato,Shopping,35,Scheduled,INR,147255671923,997453344375
TXN00117,24/4/2025,262.71,ICICI Bank,Axis Bank,6249.64,Delhi,Female,Transfer,Success,30:35.0,Laptop,Phone Number,Swiggy,Shopping,47,Instant,INR,366340749245,983519230797
TXN00118,21/1/2025,380.7,ICICI Bank,SBI Bank,6609.89,Chennai,Female,Transfer,Success,30:33.0,Laptop,Phone Number,Flipkart,Subscription,18,Instant,INR,615593564679,940182100458
TXN00119,11/1/2025,1109.98,ICICI Bank,HDFC Bank,4805.31,Mumbai,Male,Transfer,Success,59:22.0,Tablet,QR Code,Spotify,Travel,40,Instant,INR,522470062159,995340315970
TXN00120,10/3/2025,170.43,ICICI Bank,Axis Bank,6557.55,Mumbai,Male,Transfer,Failed,08:39.0,Tablet,QR Code,Amazon,Subscription,46,Instant,INR,267161100172,993451627347
TXN00121,10/1/2025,1436.46,ICICI Bank,ICICI Bank,3810.65,Mumbai,Male,Payment,Success,19:56.0,Mobile,Phone Number,Netflix,Travel,58,Scheduled,INR,705742274133,976490360303
TXN00122,12/1/2025,1115.26,ICICI Bank,HDFC Bank,4154.86,Bangalore,Male,Payment,Success,44:44.0,Laptop,UPI ID,IRCTC,Entertainment,58,Scheduled,INR,914815514919,963412736635
TXN00123,13/6/2025,1146.3,ICICI Bank,Axis Bank,2375.02,Chennai,Female,Transfer,Success,19:10.0,Laptop,UPI ID,Netflix,Shopping,49,Instant,INR,562377724864,919618505664
TXN00124,15/6/2025,184.5,ICICI Bank,SBI Bank,5482.82,Delhi,Male,Transfer,Success,06:09.0,Laptop,Phone Number,Spotify,Travel,19,Scheduled,INR,453151604213,963130003754
TXN00125,5/5/2025,1112,Axis Bank,SBI Bank,5650.5,Mumbai,Male,Payment,Success,28:06.0,Tablet,Phone Number,Amazon,Food,53,Scheduled,INR,556332815629,960547283541
TXN00126,6/5/2025,1011.09,ICICI Bank,SBI Bank,7358.53,Chennai,Male,Payment,Success,35:36.0,Mobile,UPI ID,Flipkart,Entertainment,34,Instant,INR,894207548717,991527435354
TXN00127,5/2/2025,1521.92,ICICI Bank,Axis Bank,6582.28,Kolkata,Male,Transfer,Success,14:30.0,Laptop,Phone Number,Flipkart,Bill Payment,19,Instant,INR,397726854372,997257037347
TXN00128,6/5/2025,133.99,Axis Bank,SBI Bank,4430.41,Delhi,Male,Payment,Success,35:23.0,Laptop,UPI ID,Zomato,Travel,21,Instant,INR,185152008721,963421606624
TXN00129,21/3/2025,118.71,Axis Bank,Axis Bank,2643.64,Bangalore,Female,Payment,Success,39:12.0,Laptop,UPI ID,Netflix,Subscription,51,Instant,INR,510476621401,932085750215
TXN00130,1/5/2025,473.46,HDFC Bank,ICICI Bank,5865.7,Hyderabad,Male,Payment,Success,50:27.0,Laptop,Phone Number,Netflix,Travel,18,Scheduled,INR,650268636982,934134030406
TXN00131,3/7/2025,228.88,HDFC Bank,ICICI Bank,7221.51,Delhi,Male,Transfer,Success,48:10.0,Mobile,QR Code,IRCTC,Subscription,40,Instant,INR,293499753476,985451384522
TXN00132,8/2/2025,753.85,ICICI Bank,Axis Bank,6510.37,Kolkata,Female,Payment,Success,51:19.0,Mobile,QR Code,Spotify,Subscription,23,Scheduled,INR,981426868196,953100610605
TXN00133,19/5/2025,2094.5,ICICI Bank,Axis Bank,7168.96,Delhi,Male,Payment,Success,51:23.0,Mobile,QR Code,Zomato,Shopping,33,Instant,INR,174736403158,995276775963
TXN00134,24/5/2025,497.38,HDFC Bank,HDFC Bank,4576.22,Delhi,Male,Payment,Success,24:01.0,Tablet,QR Code,IRCTC,Entertainment,19,Instant,INR,614867756918,994133933912
TXN00135,20/6/2025,1591.21,HDFC Bank,SBI Bank,4066.76,Hyderabad,Female,Payment,Success,36:36.0,Laptop,QR Code,Amazon,Subscription,29,Instant,INR,412957225436,961524380415
TXN00136,11/3/2025,100.19,SBI Bank,ICICI Bank,3526.2,Mumbai,Female,Transfer,Success,40:30.0,Laptop,QR Code,Amazon,Shopping,44,Scheduled,INR,457816722354,902093825472
TXN00137,11/2/2025,247.63,SBI Bank,ICICI Bank,4888.21,Kolkata,Female,Payment,Success,26:32.0,Laptop,QR Code,Netflix,Shopping,36,Scheduled,INR,705961411719,964705250829
